episode_id,t,dt,true_x,true_y,true_theta,est_x,est_y,est_theta,goal_x,goal_y,u_v,u_w,n_obs,trace_pose_cov,pos_uncertainty,loc_error,true_dist_to_goal,est_dist_to_goal,act_now,success_if_act_now,done_reason
0,39,0.1,-0.5295998975875513,-4.018754635161696,-2.024506370137593,-0.2527857964895315,-4.091168301495202,-2.0171802326302237,-2.0874190303646927,-7.940252127166785,1.2,-0.03372534389038506,4,0.06841595579029947,0.2592775527785947,0.2861289667939355,4.219590386548051,4.263956542917132,0,0,acted_success
0,40,0.1,-0.5268302739533209,-4.067199043436467,-2.010888925617642,-0.29304822158670063,-4.187138849312115,-2.012186963717399,-2.0874190303646927,-7.940252127166785,1.2,0.00399268554501675,4,0.06939996210190605,0.261157580457764,0.2627538868261271,4.175640963496564,4.160003110071386,0,0,acted_success
0,41,0.1,-0.5804665280959526,-4.208302482840054,-2.015771956389525,-0.33884916258497444,-4.2762033789707745,-2.0149923046211913,-2.0874190303646927,-7.940252127166785,1.2,-0.011463937244775568,4,0.07031714508798362,0.2629066522149323,0.2509770567438795,4.024717877303257,4.059895295652824,0,0,acted_success
0,42,0.1,-0.6240237052060223,-4.312958400202336,-2.0004980057953947,-0.4000660625545596,-4.3796268515647165,-2.0129839045099556,-2.0874190303646927,-7.940252127166785,1.2,-0.002662260919570336,4,0.07118069523211441,0.2645469912240671,0.23367008389834235,3.911366213917062,3.9402046128639014,0,0,acted_success
0,43,0.1,-0.6558273953602343,-4.380193380860045,-2.016327484784775,-0.4410633138474421,-4.465247712984789,-2.001790172298933,-2.0874190303646927,-7.940252127166785,1.2,-0.0008915056600655724,4,0.07202493127997606,0.26613662995554915,0.230993181979944,3.8371177837759753,3.845275389863954,0,0,acted_success
0,44,0.1,-0.7270073398030854,-4.477332565580099,-2.016070267015075,-0.48443853972520995,-4.572395855933151,-2.000756998627612,-2.0874190303646927,-7.940252127166785,1.2,-0.028627796864414412,4,0.07286387233702808,0.26770864563285396,0.2605314797562265,3.720555315787741,3.7298796652249404,0,0,acted_success
0,45,0.1,-0.8380131393649859,-4.564724006902964,-2.020753139762563,-0.5636248845610665,-4.6612094953049334,-2.0171429132014898,-2.0874190303646927,-7.940252127166785,1.2,-0.035686070604208364,4,0.07371722527622454,0.26929761427940047,0.2908579788255895,3.599333989942663,3.61580823334879,0,0,acted_success
0,46,0.1,-0.9339034691701459,-4.6777189858231,-2.0205138472905486,-0.6649046156167894,-4.768465551601311,-2.007982001585367,-2.0874190303646927,-7.940252127166785,1.2,0.028324573675091447,3,0.07483399496335445,0.2713395877894188,0.28389315316428354,3.4604509313504015,3.4761728008116806,0,0,acted_success
0,47,0.1,-0.994507427050904,-4.7884776404437845,-2.0237997147288196,-0.7312257381053224,-4.862541041763659,-2.01160922390996,-2.0874190303646927,-7.940252127166785,1.2,0.03897053421472729,3,0.0759202118003318,0.27332411842876475,0.2735007041108063,3.335886417103548,3.363267127538726,0,0,acted_success
0,48,0.1,-0.9698775157925139,-4.9266033369723585,-2.0220043902978637,-0.7804896185906862,-4.973955695594587,-2.007626602795424,-2.0874190303646927,-7.940252127166785,1.2,0.06440402131827172,3,0.07695604401516021,0.27521232617197294,0.19521788205392002,3.214183888241712,3.2414470545294893,0,0,acted_success
0,49,0.1,-1.0509236287092982,-5.0488625411475745,-2.0375521170289868,-0.8744263582629248,-5.088507133290547,-2.0107713376383436,-2.0874190303646927,-7.940252127166785,1.2,0.054566756722507215,3,0.07802048076059191,0.2771381072447097,0.18089494233173836,3.0715560316870527,3.098999956868468,0,0,acted_success
0,50,0.1,-1.080969476208108,-5.139350518015813,-2.0288878269151884,-0.9173148233434062,-5.174486656955656,-2.0123521592836506,-2.0874190303646927,-7.940252127166785,1.2,0.09451768729076493,3,0.0790857266412087,0.2790514169458469,0.1673839707494896,2.9762376466281206,3.003098814807981,0,0,acted_success
0,51,0.1,-1.127432537071034,-5.212200883229451,-2.0233503002274675,-0.9596520491653958,-5.3184067167538975,-2.0183784503473037,-2.0874190303646927,-7.940252127166785,1.2,0.10330889820814759,3,0.08016371303622834,0.28097345960877446,0.19856981441416657,2.892030023504993,2.854107867615815,0,0,acted_success
0,52,0.1,-1.1824487679614093,-5.310334173775014,-2.0009047595635816,-1.0059854540997502,-5.428703360763117,-2.003367535001927,-2.0874190303646927,-7.940252127166785,1.2,0.10340964768727035,3,0.08133397106382945,0.2830481301843559,0.21248662444319372,2.7812658300505233,2.7344790702978456,0,0,acted_success
0,53,0.1,-1.2229844790103732,-5.395017129651058,-2.005420872464313,-1.04248413244328,-5.48753323684256,-2.017193323933565,-2.0874190303646927,-7.940252127166785,1.2,0.06495024038516428,3,0.08246343200512249,0.2850386228896065,0.20282900483094168,2.688023118604828,2.666030550433984,0,0,acted_success
0,54,0.1,-1.3013283095186268,-5.507193584238103,-1.9899054978019133,-1.0878928221497575,-5.592418818846305,-1.9950515312516754,-2.0874190303646927,-7.940252127166785,1.2,0.10913298733017829,3,0.08356042951110346,0.28696071987397115,0.22982177416948504,2.5568950887196222,2.5517393841393003,0,0,acted_success
0,55,0.1,-1.384409746086867,-5.6174412105242295,-1.9756908614702067,-1.158578433109875,-5.688572477149598,-1.9722963641536635,-2.0874190303646927,-7.940252127166785,1.2,0.05443121111088356,3,0.08468979431138612,0.2889270837999687,0.23676874585265967,2.426864769255726,2.435735228100585,0,0,acted_success
0,56,0.1,-1.3976414500314813,-5.65835384275231,-1.9529043518612295,-1.187291585067562,-5.78311399295624,-1.960033942858189,-2.0874190303646927,-7.940252127166785,1.2,0.025639567665196594,3,0.08583101333009585,0.29089792585836305,0.24456524849055383,2.3838735056088995,2.337407612686005,0,0,acted_success
0,57,0.1,-1.410727887165599,-5.771168802181785,-1.9403376325413706,-1.2300453741891344,-5.8942227686621305,-1.9547753597439672,-2.0874190303646927,-7.940252127166785,1.2,-0.015186868861825076,3,0.08701671571604992,0.29293090732520133,0.2186056933431429,2.272186914409129,2.2184061220089553,0,0,acted_success
0,58,0.1,-1.4697206713257112,-5.947084493419915,-1.9345461272908147,-1.2749561383924086,-6.023505241240115,-1.94890458271202,-2.0874190303646927,-7.940252127166785,1.2,-0.03208730587177411,3,0.08825742400916475,0.2950422234064346,0.20922082589007748,2.0866884000673283,2.081829622121261,0,0,acted_success
0,59,0.1,-1.518070908382097,-6.023559892426844,-1.954119736138152,-1.3187634240697297,-6.134412467113936,-1.960233901903186,-2.0874190303646927,-7.940252127166785,1.2,-0.05702479804692406,2,0.08998553008738171,0.2979001366528956,0.22806088357647358,1.9994665305319559,1.9626228162610524,0,0,acted_success
0,60,0.1,-1.565858180991088,-6.17385813800519,-1.9609529362872034,-1.3558290614227724,-6.236217522076771,-1.9692283918719113,-2.0874190303646927,-7.940252127166785,1.2,-0.03245869558487158,2,0.09170934097636246,0.30073631146918783,0.2190911313778558,1.8417853958986452,1.8544427243785986,0,0,acted_success
0,61,0.1,-1.5900756332190764,-6.304178873704737,-1.959177279935381,-1.4069905130957574,-6.358792767115375,-1.9629958232680265,-2.0874190303646927,-7.940252127166785,1.2,-0.017747043998421752,2,0.09343910559736171,0.30356356522826505,0.19105716046261823,1.7099959489362047,1.721626171561938,0,0,acted_success
0,62,0.1,-1.6346228821750088,-6.4322063791296955,-1.9669648644243047,-1.4253345016449972,-6.478324127737287,-1.9714695476698358,-2.0874190303646927,-7.940252127166785,1.2,-0.03528133404922196,2,0.09519520816869256,0.30641254986617256,0.21430929275583915,1.5745559151672441,1.6048642929188481,0,0,acted_success
0,63,0.1,-1.6632639922325556,-6.474785342302226,-1.9813621210993075,-1.4420399054482635,-6.596119849589351,-1.9896696491931878,-2.0874190303646927,-7.940252127166785,1.2,-0.06144216357363952,2,0.09695254207283444,0.3092475152288992,0.2523136128554169,1.5256147593393754,1.4910418486760846,0,0,acted_success
0,64,0.1,-1.7697857075998817,-6.613878746995026,-1.9819102261938277,-1.4940066977566855,-6.7039355628044985,-1.9965145325477156,-2.0874190303646927,-7.940252127166785,1.2,-0.07191234202463703,2,0.09870421960422276,0.3120546637492951,0.29011082769147883,1.3638758269574507,1.3713558414240423,0,0,acted_success
0,65,0.1,-1.7981507438240742,-6.726216034270999,-1.977084424618447,-1.5780121792527237,-6.805060945158753,-2.0008574544822206,-2.0874190303646927,-7.940252127166785,1.2,-0.05447218108235452,1,0.10083574083845272,0.31539961636156927,0.23383222101419746,1.2480223461347995,1.2442485120218563,0,0,acted_success
0,66,0.1,-1.8765966014282869,-6.807686992045483,-1.9773076034002806,-1.6447154286830268,-6.910632649896158,-1.9966854848311961,-2.0874190303646927,-7.940252127166785,1.2,0.020636654670782573,1,0.1029613684400719,0.3187138904135582,0.2537059060093503,1.1520199138187575,1.1207598970863286,0,0,acted_success
0,67,0.1,-1.948252273968473,-6.9380124841299144,-1.9880260560408887,-1.694804807633221,-7.011076835336812,-1.9932992711821986,-2.0874190303646927,-7.940252127166785,1.1207598970863286,0.04954490918922749,1,0.10498207346795746,0.32183978988977574,0.2637688715694928,1.01185556684762,1.0087183208598682,0,0,acted_success
0,68,0.1,-1.9584377251722624,-7.034482866192968,-1.9718681712293258,-1.7367035291240942,-7.105985364218509,-1.9815964739864143,-2.0874190303646927,-7.940252127166785,1.0087183208598682,0.05679332727086317,1,0.10684780001270378,0.3247028834003633,0.23297781207879018,0.9149066243143054,0.9049875107263297,0,0,acted_success
0,69,0.1,-1.9509909705497315,-7.025747159637177,-1.9720718606114425,-1.750432273367542,-7.129188575379991,-1.9759897263166724,-2.0874190303646927,-7.940252127166785,0.25,0.032106551624693225,1,0.10767207862319997,0.3259509060659293,0.2256632834696305,0.924625303104562,0.8782847826465321,0,0,acted_success
0,70,0.1,-1.958272718481123,-7.075773494140241,-1.9589399387550337,-1.764693499955319,-7.151178698079415,-1.97262613038818,-2.0874190303646927,-7.940252127166785,0.25,0.02851861255745991,1,0.1084806313988089,0.3271714537270841,0.20774710256985426,0.8740721233585765,0.8525189994772616,0,0,acted_success
0,71,0.1,-1.992498664920207,-7.088149706630453,-1.9516252741970284,-1.7792059037476338,-7.165836887376874,-1.9802761731621126,-2.0874190303646927,-7.940252127166785,0.25,0.03398734400501979,1,0.10927530191545079,0.32836676401895676,0.2270002203103499,0.8573729706842814,0.833495227963501,0,0,acted_success
0,72,0.1,-1.9906597199835057,-7.058050760015744,-1.9343580327102547,-1.8031512664863687,-7.191844466672117,-1.9612329528627537,-2.0874190303646927,-7.940252127166785,0.25,0.07675852247792436,1,0.11004553338595777,0.32952025155406295,0.23034794566858935,0.887491755651064,0.8005761599420038,0,0,acted_success
0,73,0.1,-1.9864667924890762,-7.079581488881592,-1.927003901795659,-1.820151428094859,-7.22546271390567,-1.9351708435936303,-2.0874190303646927,-7.940252127166785,0.25,0.06859519497006472,1,0.11082421299562988,0.3306815194007459,0.22122868766981119,0.8665710022487112,0.763122451860273,0,0,acted_success
0,74,0.1,-2.001947831541333,-7.169555784395032,-1.9216459673699244,-1.829060551744109,-7.248821385010902,-1.933531104855745,-2.0874190303646927,-7.940252127166785,0.25,0.016397387378852546,0,0.11207782463369387,0.332421237154382,0.19019213168971572,0.7754212910347875,0.7381230078200907,0,0,acted_success
0,75,0.1,-2.0323219604832703,-7.214495312028464,-1.9225536642221723,-1.8379313613154764,-7.272194633342028,-1.932245763751693,-2.0874190303646927,-7.940252127166785,0.25,0.012853411040519847,0,0.11333344709048854,0.33415490624565813,0.20277306705985357,0.7278452045794058,0.7131233498231745,0,0,acted_success
0,76,0.1,-2.0327554918933415,-7.280924714248177,-1.939030610222267,-1.8467721209705619,-7.295579264378695,-1.9312366978562536,-2.0874190303646927,-7.940252127166785,0.25,0.01009065895439365,0,0.11459118181240675,0.33588277135030725,0.18655982981158645,0.6615895554376244,0.688123560864136,0,0,acted_success
0,77,0.1,-2.0737366841198637,-7.365500650030429,-1.9479056469442835,-1.855589279495103,-7.318972804417627,-1.930443238479377,-2.0874190303646927,-7.940252127166785,0.25,0.007934593768765819,0,0.11585113568858177,0.33760507988793326,0.22305409783702207,0.5749143128059918,0.6631236915266321,0,0,acted_success
0,78,0.1,-2.0352160544864577,-7.420441551686299,-1.9407665870108881,-1.8643878734223462,-7.342373333148908,-1.9298182302949836,-2.0874190303646927,-7.940252127166785,0.25,0.006250081843934829,0,0.11711341973940385,0.3393220800610533,0.18782149555169309,0.5224252913784876,0.6381237727144417,0,0,acted_success
0,79,0.1,-2.085404791349191,-7.434776399598088,-1.943470682854215,-1.8731718401100452,-7.365779356502511,-1.9293249880161838,-2.0874190303646927,-7.940252127166785,0.25,0.004932422787998769,0,0.1183781481378774,0.34103401944004563,0.22316679311136461,0.5054797407611058,0.6131238233560155,0,0,acted_success
0,80,0.1,-2.096301862692973,-7.440996994873375,-1.9255182380507336,-1.8819442608893993,-7.389189709632483,-1.9289349444658643,-2.0874190303646927,-7.940252127166785,0.25,0.0039004355031946325,0,0.1196454374737756,0.34274114394296407,0.22052930928792816,0.49933414847322677,0.5881238550761859,1,1,acted_success
1,0,0.1,0.11670924307984375,-0.048042700485485444,0.16470734949301535,0.3514351150563036,-0.15498891957258457,0.10233515384639968,1.635392244474291,5.157791700869286,1.2,1.5,7,0.06626599757494736,0.2538736224135573,0.25794132811966214,5.422832274103011,5.465728115368161,0,0,acted_failure
1,1,0.1,0.2158567389797432,-0.0045894610124295986,0.3181979121795253,0.4553775137953908,-0.1372771500546004,0.2518980725669784,1.635392244474291,5.157791700869286,1.2,1.5,6,0.06658324960386594,0.2543876957976705,0.27381786718846524,5.353994799391466,5.424959806362034,0,0,acted_failure
1,2,0.1,0.35218008009803264,0.021008582827918152,0.4637863970594247,0.5704934887590475,-0.11345270594508097,0.39929317526204544,1.635392244474291,5.157791700869286,1.2,1.5,7,0.06457582468799154,0.25062370017442437,0.2563992639998936,5.29463636717367,5.377734370187469,0,0,acted_failure
1,3,0.1,0.460526235716072,0.05222809835129676,0.6088949362690244,0.6733028028583081,-0.06529562768075534,0.5519199172598057,1.635392244474291,5.157791700869286,1.2,1.5,8,0.06261576581735721,0.24709584313718985,0.24307548972549942,5.238997025947995,5.310956348467662,0,0,acted_failure
1,4,0.1,0.5906417812286485,0.1944456937788121,0.7718606690448215,0.7791408723674497,-0.0009974752956555845,0.7176251820271515,1.635392244474291,5.157791700869286,1.2,1.5,8,0.06291083659499232,0.2476859576609937,0.27153257575846224,5.072110716117397,5.229366326463599,0,0,acted_failure
1,5,0.1,0.6519949183655477,0.22892075453793986,0.9125986240767929,0.8613387033829623,0.08862201977914429,0.8751752355287907,1.635392244474291,5.157791700869286,1.2,1.5,8,0.06320149866121003,0.24827421345644243,0.2520090381322391,5.026016226255849,5.1279274702514615,0,0,acted_failure
1,6,0.1,0.7235656091267377,0.3237033084943602,1.0478007699515048,0.9222749272408981,0.16826960691106305,1.002093262328323,1.635392244474291,5.157791700869286,1.2,1.3602331992403105,7,0.06355623590933077,0.24897456688368205,0.2522796636538111,4.919333125355838,5.040224899172198,0,0,acted_failure
1,7,0.1,0.8082544332642897,0.3866668017103631,1.156580435354842,0.9889456840960371,0.2771456674514754,1.113377984068431,1.635392244474291,5.157791700869286,1.2,1.0668537493065389,5,0.06403819227158139,0.24990745991964441,0.21129175794738128,4.842291788203961,4.923271154318222,0,0,acted_failure
1,8,0.1,0.868621798890339,0.48909132375343967,1.2440727330349208,1.0258127690110748,0.3680519869671328,1.1998148937651933,1.635392244474291,5.157791700869286,1.2,0.8143345228858911,5,0.06446908960985703,0.2507589434167194,0.19839234394796354,4.731247206340275,4.828373811526763,0,0,acted_failure
1,9,0.1,0.9449460461882725,0.5919469622817356,1.2984113715081973,1.1087048970382853,0.46597425422665395,1.2456505385063181,1.635392244474291,5.157791700869286,1.2,0.6109854686464555,6,0.06264455097713742,0.24744341535604203,0.20660610931540138,4.617754230100951,4.721286955330014,0,0,acted_failure
